N,B,P,C,Average Time (ms),Standard Deviation (ms)
1085,8,3,3,0.000122,0.000327285807819
1086,8,3,3,0.000142,0.000349050139665
1087,8,3,3,0.000124,0.000329581552882
1088,8,3,3,0.00012,0.000324961536185
1089,8,3,3,0.00014,0.000346987031458
1090,8,3,3,0.000132,0.000338490767969
1091,8,3,3,0.000146,0.000353106216315
1092,8,3,3,0.00013,0.000336303434416
1093,8,3,3,0.000146,0.000353106216315
1094,8,3,3,0.000152,0.000359020890757
1095,8,3,3,0.000152,0.000359020890757
1096,8,3,3,0.000138,0.000344899985503
1097,8,3,3,0.00014,0.000346987031458
1098,8,3,3,0.000112,0.000315366453511
1099,8,3,3,0.000156,0.000362855343078
