N,B,P,C,Average Time (ms),Standard Deviation (ms)
966,8,3,3,9.2e-05,0.000289025950392
967,8,3,3,6e-05,0.000237486841741
968,8,3,3,0.000106,0.000307837619533
969,8,3,3,6.2e-05,0.00024115555146
970,8,3,3,6.8e-05,0.000251745903641
971,8,3,3,6e-05,0.000237486841741
972,8,3,3,5.6e-05,0.000229921725811
973,8,3,3,8e-05,0.000271293199325
974,8,3,3,7.2e-05,0.000258487910742
975,8,3,3,9.4e-05,0.000291828716887
976,8,3,3,7.8e-05,0.000268171586862
977,8,3,3,8.2e-05,0.000274364720764
978,8,3,3,6.8e-05,0.000251745903641
979,8,3,3,6.2e-05,0.00024115555146
980,8,3,3,9.4e-05,0.000291828716887
981,8,3,3,8.6e-05,0.000280364049051
982,8,3,3,9.4e-05,0.000291828716887
983,8,3,3,9.4e-05,0.000291828716887
984,8,3,3,7.8e-05,0.000268171586862
985,8,3,3,8e-05,0.000271293199325
986,8,3,3,8.6e-05,0.000280364049051
987,8,3,3,7.6e-05,0.000264998113201
988,8,3,3,9e-05,0.000286181760425
989,8,3,3,8.6e-05,0.000280364049051
990,8,3,3,7.2e-05,0.000258487910742
991,8,3,3,7.4e-05,0.000261770892194
992,8,3,3,7.6e-05,0.000264998113201
993,8,3,3,7.4e-05,0.000261770892194
994,8,3,3,5.8e-05,0.000233743449106
995,8,3,3,6e-05,0.000237486841741
996,8,3,3,0.000102,0.00030264831075
997,8,3,3,7.4e-05,0.000261770892194
998,8,3,3,7.8e-05,0.000268171586862
999,8,3,3,7.2e-05,0.000258487910742
1000,8,3,3,7.6e-05,0.000264998113201
1001,8,3,3,0.000102,0.00030264831075
1002,8,3,3,7.6e-05,0.000264998113201
1003,8,3,3,9.4e-05,0.000291828716887
1004,8,3,3,7.6e-05,0.000264998113201
1005,8,3,3,7.2e-05,0.000258487910742
1006,8,3,3,0.000102,0.00030264831075
1007,8,3,3,6.4e-05,0.000244752936652
1008,8,3,3,7.8e-05,0.000268171586862
1009,8,3,3,8.2e-05,0.000274364720764
1010,8,3,3,6.6e-05,0.000248282097623
1011,8,3,3,8.6e-05,0.000280364049051
1012,8,3,3,7.8e-05,0.000268171586862
1013,8,3,3,8.4e-05,0.000277387815161
1014,8,3,3,7.4e-05,0.000261770892194
1015,8,3,3,9.6e-05,0.000356067409348
1016,8,3,3,6.2e-05,0.00024115555146
1017,8,3,3,0.000114,0.000642653872625
1018,8,3,3,7.4e-05,0.000261770892194
1019,8,3,3,8.4e-05,0.000277387815161
1020,8,3,3,6.6e-05,0.000248282097623
1021,8,3,3,8.6e-05,0.000280364049051
1022,8,3,3,8.4e-05,0.000277387815161
1023,8,3,3,8e-05,0.000271293199325
1024,8,3,3,7.4e-05,0.000261770892194
1025,8,3,3,9.4e-05,0.000291828716887
1026,8,3,3,8.6e-05,0.000280364049051
1027,8,3,3,9.2e-05,0.000289025950392
1028,8,3,3,6.2e-05,0.00024115555146
1029,8,3,3,6e-05,0.000237486841741
1030,8,3,3,7.4e-05,0.000261770892194
1031,8,3,3,9.2e-05,0.000289025950392
1032,8,3,3,9.2e-05,0.000289025950392
1033,8,3,3,8e-05,0.000271293199325
1034,8,3,3,8.6e-05,0.000280364049051
1035,8,3,3,8e-05,0.000271293199325
1036,8,3,3,7.2e-05,0.000258487910742
1037,8,3,3,8.8e-05,0.000283294899354
1038,8,3,3,8.8e-05,0.000283294899354
1039,8,3,3,0.0001,0.0003
1040,8,3,3,8.2e-05,0.000274364720764
1041,8,3,3,9.4e-05,0.000291828716887
1042,8,3,3,8.8e-05,0.000283294899354
1043,8,3,3,8.2e-05,0.000274364720764
1044,8,3,3,7.2e-05,0.000258487910742
1045,8,3,3,7.2e-05,0.000258487910742
1046,8,3,3,7.8e-05,0.000268171586862
1047,8,3,3,0.000104,0.000305260544453
1048,8,3,3,7.4e-05,0.000261770892194
1049,8,3,3,4.6e-05,0.000209485083001
1050,8,3,3,9e-05,0.000286181760425
1051,8,3,3,9e-05,0.000286181760425
1052,8,3,3,7e-05,0.000255147016443
1053,8,3,3,8.6e-05,0.000301004983347
1054,8,3,3,9.2e-05,0.000289025950392
1055,8,3,3,6.8e-05,0.000251745903641
1056,8,3,3,8.2e-05,0.000274364720764
1057,8,3,3,7.8e-05,0.000268171586862
1058,8,3,3,7e-05,0.000255147016443
1059,8,3,3,7.4e-05,0.000261770892194
1060,8,3,3,6.2e-05,0.00024115555146
1061,8,3,3,9.6e-05,0.000294591242232
1062,8,3,3,7.4e-05,0.000261770892194
1063,8,3,3,7.8e-05,0.000268171586862
1064,8,3,3,7.4e-05,0.000261770892194
1065,8,3,3,6.2e-05,0.00024115555146
1066,8,3,3,9.8e-05,0.000297314648142
1067,8,3,3,7e-05,0.000255147016443
1068,8,3,3,7.4e-05,0.000261770892194
1069,8,3,3,0.000102,0.00030264831075
1070,8,3,3,9.2e-05,0.000289025950392
1071,8,3,3,6.8e-05,0.000251745903641
1072,8,3,3,9e-05,0.000286181760425
1073,8,3,3,7.6e-05,0.000264998113201
1074,8,3,3,9.6e-05,0.000294591242232
1075,8,3,3,8e-05,0.000271293199325
1076,8,3,3,8.4e-05,0.000277387815161
1077,8,3,3,5.8e-05,0.000233743449106
1078,8,3,3,0.000102,0.00030264831075
1079,8,3,3,8.4e-05,0.000277387815161
1080,8,3,3,7.4e-05,0.000261770892194
1081,8,3,3,9.2e-05,0.000289025950392
1082,8,3,3,9.6e-05,0.000294591242232
1083,8,3,3,8.4e-05,0.000277387815161
1084,8,3,3,8.6e-05,0.000280364049051
1085,8,3,3,6e-05,0.000237486841741
1086,8,3,3,7.4e-05,0.000261770892194
1087,8,3,3,9.2e-05,0.000289025950392
1088,8,3,3,8.4e-05,0.000277387815161
1089,8,3,3,9.8e-05,0.000297314648142
1090,8,3,3,8.8e-05,0.000283294899354
1091,8,3,3,8e-05,0.000271293199325
1092,8,3,3,7e-05,0.000255147016443
1093,8,3,3,7.8e-05,0.000268171586862
1094,8,3,3,9e-05,0.000286181760425
1095,8,3,3,6.8e-05,0.000251745903641
1096,8,3,3,8e-05,0.000271293199325
1097,8,3,3,8.6e-05,0.000280364049051
1098,8,3,3,9.6e-05,0.000294591242232
1099,8,3,3,9.6e-05,0.000332842305003
